2010-2011,GSW,36,Dorell Wright,SF,25,82,82,3147,485,1146,0.423,194,516,0.376,291,630,0.462,0.508,180,228,0.789,88,343,431,242,124,63,133,171,1344,0
2010-2011,GSW,36,Reggie Williams,SF,24,80,9,1626,268,572,0.469,102,241,0.423,166,331,0.502,0.558,100,134,0.746,45,171,216,121,28,3,57,124,738,0
2010-2011,GSW,36,David Lee,PF,27,73,73,2634,496,978,0.507,1,3,0.333,495,975,0.508,0.508,210,267,0.787,217,497,714,233,74,31,170,211,1203,0
2010-2011,GSW,36,Stephen Curry,PG,22,74,74,2489,505,1053,0.48,151,342,0.442,354,711,0.498,0.551,212,227,0.934,52,234,286,432,109,20,226,233,1373,0
2010-2011,GSW,36,Andris Biedrins,C,24,59,55,1397,142,266,0.534,0,0,,142,266,0.534,0.534,10,31,0.323,145,281,426,60,52,52,57,198,294,0
2010-2011,GSW,36,Monta Ellis,SG,25,80,80,3227,726,1611,0.451,137,379,0.361,589,1232,0.478,0.493,340,431,0.789,44,237,281,450,168,23,252,203,1929,0
2010-2011,GSW,36,Ekpe Udoh,C,23,58,18,1030,97,222,0.437,0,0,,97,222,0.437,0.437,42,64,0.656,80,101,181,40,22,86,48,144,236,0
2010-2011,HOU,43,Luis Scola,PF,30,74,74,2412,569,1129,0.504,0,3,0,569,1126,0.505,0.504,214,290,0.738,147,459,606,185,48,44,147,227,1352,0
2010-2011,HOU,43,Jordan Hill,C,23,72,11,1125,173,352,0.491,0,2,0,173,350,0.494,0.491,60,85,0.706,128,178,306,29,14,52,62,157,406,0
2010-2011,HOU,43,Kyle Lowry,PG,24,75,71,2563,345,809,0.426,129,343,0.376,216,466,0.464,0.506,192,251,0.765,89,220,309,500,102,23,158,207,1011,0
2010-2011,HOU,43,Kevin Martin,SG,27,80,80,2603,553,1267,0.436,176,459,0.383,377,808,0.467,0.506,594,669,0.888,28,230,258,198,80,15,184,155,1876,0
2010-2011,HOU,43,Chase Budinger,SF,22,78,22,1738,279,656,0.425,89,274,0.325,190,382,0.497,0.493,118,138,0.855,52,229,281,127,41,18,67,114,765,0
2010-2011,HOU,43,Chuck Hayes,C,27,74,63,2079,244,463,0.527,0,2,0,244,461,0.529,0.527,94,142,0.662,219,380,599,202,79,49,86,200,582,0
2010-2011,HOU,43,Shane Battier,SF,32,59,59,1818,186,408,0.456,88,225,0.391,98,183,0.536,0.564,49,76,0.645,58,223,281,153,53,71,63,127,509,0
2010-2011,HOU,43,Brad Miller,C,34,60,5,1015,132,296,0.446,40,107,0.374,92,189,0.487,0.514,78,94,0.83,44,178,222,145,28,21,54,98,382,0
2010-2011,HOU,43,Courtney Lee,SG,25,81,1,1723,253,576,0.439,71,174,0.408,182,402,0.453,0.501,95,120,0.792,51,158,209,100,58,18,68,102,672,0
2010-2011,IND,37,Mike Dunleavy,SG,30,61,44,1683,240,520,0.462,102,254,0.402,138,266,0.519,0.56,100,125,0.8,28,248,276,105,40,30,69,107,682,0
2010-2011,IND,37,Roy Hibbert,C,24,81,80,2244,410,890,0.461,0,4,0,410,886,0.463,0.461,205,275,0.745,182,428,610,166,33,142,185,256,1025,0
2010-2011,IND,37,Tyler Hansbrough,PF,25,70,29,1535,285,613,0.465,0,2,0,285,611,0.466,0.465,197,253,0.779,145,221,366,41,37,15,76,160,767,0
2010-2011,IND,37,Paul George,SG,20,61,19,1265,179,395,0.453,41,138,0.297,138,257,0.537,0.505,77,101,0.762,37,187,224,65,62,26,70,127,476,0
2010-2011,IND,37,Darren Collison,PG,23,79,79,2360,398,870,0.457,41,124,0.331,357,746,0.479,0.481,202,232,0.871,40,185,225,403,87,14,194,109,1039,0
2010-2011,IND,37,Brandon Rush,SG,25,67,21,1754,217,515,0.421,93,223,0.417,124,292,0.425,0.512,80,106,0.755,33,184,217,62,41,35,69,107,607,0
2010-2011,IND,37,Danny Granger,SF,27,79,79,2763,535,1260,0.425,157,407,0.386,378,853,0.443,0.487,395,466,0.848,87,338,425,203,89,62,206,213,1622,0
2010-2011,IND,37,Josh McRoberts,PF,23,72,51,1597,211,386,0.547,23,60,0.383,188,326,0.577,0.576,88,119,0.739,109,273,382,150,47,57,93,165,533,0
2010-2011,LAC,32,Al-Farouq Aminu,SF,20,81,14,1452,160,406,0.394,45,143,0.315,115,263,0.437,0.45,92,119,0.773,75,192,267,60,59,25,103,121,457,0
2010-2011,LAC,32,Eric Gordon,SG,22,56,56,2112,427,949,0.45,106,291,0.364,321,658,0.488,0.506,287,348,0.825,45,119,164,244,71,18,151,115,1247,0
2010-2011,LAC,32,DeAndre Jordan,C,22,80,66,2047,234,341,0.686,0,1,0,234,340,0.688,0.686,98,217,0.452,207,368,575,42,41,142,101,255,566,0
2010-2011,LAC,32,Ryan Gomes,SF,28,76,62,2095,207,505,0.41,72,211,0.341,135,294,0.459,0.481,61,85,0.718,61,193,254,118,62,12,55,159,547,0
2010-2011,LAC,32,Eric Bledsoe,PG,21,81,25,1841,206,486,0.424,32,116,0.276,174,370,0.47,0.457,99,133,0.744,68,155,223,289,92,26,194,130,543,0
2010-2011,LAC,32,Baron Davis,PG,31,43,35,1269,214,515,0.416,45,152,0.296,169,363,0.466,0.459,79,104,0.76,29,91,120,299,62,22,107,114,552,0
2010-2011,LAC,32,Randy Foye,SG,27,63,24,1551,206,531,0.388,71,217,0.327,135,314,0.43,0.455,133,149,0.893,13,90,103,170,47,21,95,122,616,0
2010-2011,LAC,32,Blake Griffin,PF,21,82,82,3112,696,1376,0.506,7,24,0.292,689,1352,0.51,0.508,446,695,0.642,270,719,989,312,63,45,223,252,1845,0
2010-2011,LAL,57,Derek Fisher,PG,36,82,82,2297,206,529,0.389,63,159,0.396,143,370,0.386,0.449,83,103,0.806,14,138,152,224,99,8,70,192,558,0
2010-2011,LAL,57,Kobe Bryant,SG,32,82,82,2779,740,1639,0.451,115,356,0.323,625,1283,0.487,0.487,483,583,0.828,83,336,419,388,99,12,243,172,2078,1
2010-2011,LAL,57,Andrew Bynum,C,23,54,47,1500,237,413,0.574,0,0,,237,413,0.574,0.574,138,209,0.66,170,338,508,73,19,106,74,140,612,0
2010-2011,LAL,57,Lamar Odom,PF,31,82,35,2639,473,893,0.53,68,178,0.382,405,715,0.566,0.568,166,246,0.675,175,535,710,249,47,61,139,200,1180,0
2010-2011,LAL,57,Shannon Brown,SG,25,82,0,1568,273,643,0.425,74,212,0.349,199,431,0.462,0.482,92,101,0.911,35,122,157,96,67,16,75,124,712,0
2010-2011,LAL,57,Metta World Peace,SF,31,82,82,2410,261,658,0.397,83,233,0.356,178,425,0.419,0.46,92,136,0.676,100,167,267,175,124,36,90,181,697,0
2010-2011,LAL,57,Pau Gasol,C,30,82,82,3037,593,1120,0.529,1,3,0.333,592,1117,0.53,0.53,354,430,0.823,268,568,836,273,48,130,142,203,1541,0
2010-2011,LAL,57,Matt Barnes,SF,30,53,0,1020,131,279,0.47,34,107,0.318,97,172,0.564,0.53,60,77,0.779,73,155,228,71,39,22,58,127,356,0
2010-2011,LAL,57,Steve Blake,PG,30,79,0,1581,110,306,0.359,73,193,0.378,37,113,0.327,0.479,26,30,0.867,19,137,156,170,40,3,73,99,319,0
2010-2011,MEM,46,Rudy Gay,SF,24,54,54,2152,409,869,0.471,57,144,0.396,352,725,0.486,0.503,194,241,0.805,82,254,336,153,91,58,135,131,1069,0
2010-2011,MEM,46,Marc Gasol,C,26,81,81,2586,364,691,0.527,3,7,0.429,361,684,0.528,0.529,220,294,0.748,154,415,569,200,74,136,146,265,951,0
2010-2011,MEM,46,Darrell Arthur,PF,22,80,9,1609,310,624,0.497,0,6,0,310,618,0.502,0.497,109,134,0.813,115,227,342,53,52,63,88,228,729,0
2010-2011,MEM,46,Sam Young,SF,25,78,46,1577,233,494,0.472,17,50,0.34,216,444,0.486,0.489,89,116,0.767,40,147,187,71,68,23,61,120,572,0
2010-2011,MEM,46,Tony Allen,SG,29,72,31,1494,251,492,0.51,4,23,0.174,247,469,0.527,0.514,137,182,0.753,70,123,193,104,129,44,86,161,643,0
2010-2011,MEM,46,Zach Randolph,PF,29,75,74,2724,598,1188,0.503,8,43,0.186,590,1145,0.515,0.507,300,396,0.758,326,588,914,163,63,25,151,175,1504,0
2010-2011,MEM,46,Mike Conley,PG,23,81,81,2872,423,953,0.444,80,217,0.369,343,736,0.466,0.486,181,247,0.733,32,215,247,528,144,18,176,182,1107,0
2010-2011,MEM,46,O.J. Mayo,SG,23,71,17,1869,304,747,0.407,96,264,0.364,208,483,0.431,0.471,99,131,0.756,35,135,170,145,73,26,99,127,803,0
2010-2011,MIA,58,Joel Anthony,C,28,75,11,1463,53,99,0.535,0,0,,53,99,0.535,0.535,47,73,0.644,104,162,266,24,10,93,36,194,153,0
2010-2011,MIA,58,Chris Bosh,PF,26,77,77,2795,524,1056,0.496,6,25,0.24,518,1031,0.502,0.499,384,471,0.815,141,500,641,144,59,49,138,172,1438,0
2010-2011,MIA,58,Mario Chalmers,PG,24,70,28,1579,155,388,0.399,83,231,0.359,72,157,0.459,0.506,54,62,0.871,12,134,146,177,76,7,91,158,447,0
2010-2011,MIA,58,Dwyane Wade,SG,29,76,76,2823,692,1384,0.5,63,206,0.306,629,1178,0.534,0.523,494,652,0.758,123,362,485,346,111,87,237,197,1941,1
2010-2011,MIA,58,Zydrunas Ilgauskas,C,35,72,51,1145,162,319,0.508,0,1,0,162,318,0.509,0.508,36,46,0.783,108,179,287,26,23,58,52,185,360,0
2010-2011,MIA,58,LeBron James,SF,26,79,79,3063,758,1485,0.51,92,279,0.33,666,1206,0.552,0.541,503,663,0.759,80,510,590,554,124,50,284,163,2111,1
2010-2011,MIA,58,James Jones,SF,30,81,8,1549,146,346,0.422,123,287,0.429,23,59,0.39,0.6,60,72,0.833,23,137,160,43,29,19,21,129,475,0
2010-2011,MIL,35,Luc Mbah a Moute,PF,24,79,52,2093,198,428,0.463,0,7,0,198,421,0.47,0.463,133,188,0.707,169,251,420,68,72,28,77,180,529,0
2010-2011,MIL,35,Ersan Ilyasova,PF,23,60,34,1505,221,507,0.436,36,121,0.298,185,386,0.479,0.471,93,104,0.894,105,260,365,56,51,24,63,159,571,0
2010-2011,MIL,35,John Salmons,SG,31,73,70,2554,373,898,0.415,83,219,0.379,290,679,0.427,0.462,195,240,0.813,27,239,266,252,72,28,137,157,1024,0
2010-2011,MIL,35,Corey Maggette,SF,31,67,18,1401,253,559,0.453,28,78,0.359,225,481,0.468,0.478,271,325,0.834,44,197,241,84,21,5,127,175,805,0
2010-2011,MIL,35,Carlos Delfino,SF,28,49,40,1590,200,513,0.39,105,284,0.37,95,229,0.415,0.492,60,75,0.8,24,176,200,112,76,8,57,72,565,0
2010-2011,MIL,35,Andrew Bogut,C,26,65,65,2297,367,742,0.495,0,4,0,367,738,0.497,0.495,96,217,0.442,199,521,720,131,47,168,125,217,830,0
2010-2011,MIL,35,Keyon Dooling,PG,30,80,22,1757,206,519,0.397,81,234,0.346,125,285,0.439,0.475,78,94,0.83,12,105,117,243,54,4,91,119,571,0
2010-2011,MIL,35,Brandon Jennings,PG,21,63,61,2169,361,926,0.39,98,303,0.323,263,623,0.422,0.443,199,246,0.809,42,192,234,305,95,21,146,131,1019,0
2010-2011,MIN,17,Darko Milicic,C,25,69,69,1686,271,578,0.469,0,0,,271,578,0.469,0.469,64,115,0.557,133,227,360,104,54,140,151,229,606,0
2010-2011,MIN,17,Michael Beasley,SF,22,73,73,2361,561,1246,0.45,60,164,0.366,501,1082,0.463,0.474,219,291,0.753,118,291,409,158,54,52,195,222,1401,0
2010-2011,MIN,17,Martell Webster,SF,24,46,1,1094,152,340,0.447,55,132,0.417,97,208,0.466,0.528,94,122,0.77,36,111,147,53,28,9,58,101,453,0
2010-2011,MIN,17,Wayne Ellington,SG,23,62,8,1181,160,397,0.403,48,121,0.397,112,276,0.406,0.463,42,53,0.792,26,82,108,72,28,3,53,85,410,0
2010-2011,MIN,17,Anthony Tolliver,SF,25,65,4,1362,141,313,0.45,47,115,0.409,94,198,0.475,0.526,105,131,0.802,92,203,295,82,28,28,49,145,434,0
2010-2011,MIN,17,Luke Ridnour,PG,29,71,66,2159,319,681,0.468,81,184,0.44,238,497,0.479,0.528,121,137,0.883,37,162,199,384,89,10,158,146,840,0
2010-2011,MIN,17,Wesley Johnson,SG,23,79,63,2069,271,682,0.397,103,289,0.356,168,393,0.427,0.473,64,92,0.696,51,189,240,148,58,54,95,163,709,0
2010-2011,MIN,17,Kevin Love,PF,22,73,73,2611,482,1026,0.47,88,211,0.417,394,815,0.483,0.513,424,499,0.85,330,782,1112,184,45,28,155,148,1476,0
2010-2011,MIN,17,Corey Brewer,SF,24,56,22,1362,168,437,0.384,26,99,0.263,142,338,0.42,0.414,121,171,0.708,45,107,152,77,89,14,77,134,483,0
2010-2011,NJN,24,Sasha Vujacic,SG,26,56,17,1594,231,572,0.404,94,255,0.369,137,317,0.432,0.486,80,94,0.851,29,153,182,127,53,5,61,129,636,0
2010-2011,NJN,24,Derrick Favors,PF,19,56,23,1091,141,276,0.511,0,0,,141,276,0.511,0.511,71,116,0.612,126,171,297,21,18,41,56,183,353,0
2010-2011,NJN,24,Devin Harris,PG,27,54,54,1724,260,612,0.425,33,110,0.3,227,502,0.452,0.452,258,307,0.84,11,118,129,411,57,5,158,130,811,0
2010-2011,NJN,24,Brook Lopez,C,22,82,82,2889,644,1309,0.492,0,1,0,644,1308,0.492,0.492,385,489,0.787,197,291,488,129,47,120,176,240,1673,0
2010-2011,NJN,24,Travis Outlaw,SF,26,82,55,2358,274,731,0.375,76,252,0.302,198,479,0.413,0.427,132,171,0.772,54,271,325,84,34,36,71,148,756,0
2010-2011,NJN,24,Anthony Morrow,SG,25,58,47,1856,279,620,0.45,110,260,0.423,169,360,0.469,0.539,96,107,0.897,37,135,172,68,19,7,54,135,764,0
2010-2011,NJN,24,Kris Humphries,PF,25,74,44,2061,307,583,0.527,0,1,0,307,582,0.527,0.527,127,191,0.665,225,546,771,84,33,80,103,168,741,0
2010-2011,NJN,24,Jordan Farmar,PG,24,73,18,1796,255,651,0.392,109,304,0.359,146,347,0.421,0.475,82,100,0.82,24,149,173,368,62,6,139,128,701,0
2010-2011,NOH,46,Chris Paul,PG,25,80,80,2880,430,928,0.463,71,183,0.388,359,745,0.482,0.502,337,384,0.878,38,289,327,782,188,5,177,196,1268,0
2010-2011,NOH,46,David West,PF,30,70,70,2451,528,1040,0.508,2,9,0.222,526,1031,0.51,0.509,264,327,0.807,155,374,529,164,67,62,142,202,1322,0
2010-2011,NOH,46,Jason Smith,C,24,77,6,1102,136,307,0.443,0,2,0,136,305,0.446,0.443,59,70,0.843,89,152,241,36,26,32,53,150,331,0
2010-2011,NOH,46,Jarrett Jack,SG,27,70,2,1375,212,515,0.412,29,84,0.345,183,431,0.425,0.44,142,168,0.845,14,117,131,183,40,6,76,77,595,0
2010-2011,NOH,46,Emeka Okafor,C,28,72,72,2287,300,524,0.573,0,1,0,300,523,0.574,0.573,145,258,0.562,230,454,684,42,40,127,119,230,745,0
2010-2011,NOH,46,Trevor Ariza,SF,25,75,75,2600,303,762,0.398,82,271,0.303,221,491,0.45,0.451,138,197,0.701,61,347,408,162,120,31,118,180,826,0
2010-2011,NOH,46,Marco Belinelli,SG,24,80,69,1957,302,691,0.437,134,324,0.414,168,367,0.458,0.534,98,125,0.784,17,134,151,92,38,6,77,146,836,0
2010-2011,NOH,46,Willie Green,SG,29,77,13,1674,270,609,0.443,54,155,0.348,216,454,0.476,0.488,78,100,0.78,22,139,161,74,36,13,67,143,672,0
2010-2011,NYK,42,Shawne Williams,PF,24,64,11,1323,164,385,0.426,85,212,0.401,79,173,0.457,0.536,41,49,0.837,60,179,239,47,39,51,46,164,454,0
2010-2011,NYK,42,Amar'e Stoudemire,C,28,78,78,2870,744,1482,0.502,10,23,0.435,734,1459,0.503,0.505,473,597,0.792,198,438,636,202,71,150,250,274,1971,1
2010-2011,NYK,42,Danilo Gallinari,PF,22,48,48,1671,211,509,0.415,83,239,0.347,128,270,0.474,0.496,259,290,0.893,48,181,229,82,38,18,58,117,764,0
2010-2011,NYK,42,Ronny Turiaf,C,28,64,21,1141,103,163,0.632,0,0,,103,163,0.632,0.632,61,98,0.622,64,143,207,92,35,73,41,160,267,0
2010-2011,NYK,42,Wilson Chandler,SF,23,51,30,1759,328,712,0.461,86,245,0.351,242,467,0.518,0.521,96,119,0.807,62,241,303,86,34,70,67,152,838,0
2010-2011,NYK,42,Landry Fields,SG,22,82,81,2541,299,602,0.497,86,219,0.393,213,383,0.556,0.568,113,147,0.769,105,416,521,155,80,17,107,114,797,0
2010-2011,NYK,42,Toney Douglas,SG,24,81,9,1971,314,755,0.416,143,383,0.373,171,372,0.46,0.511,85,107,0.794,65,179,244,244,89,4,89,177,856,0
2010-2011,NYK,42,Raymond Felton,PG,26,54,54,2074,339,801,0.423,88,268,0.328,251,533,0.471,0.478,157,181,0.867,40,154,194,488,97,11,176,113,923,0
2010-2011,OKC,55,Jeff Green,PF,24,49,49,1815,270,618,0.437,56,184,0.304,214,434,0.493,0.482,148,181,0.818,57,217,274,89,40,21,76,142,744,0
2010-2011,OKC,55,Serge Ibaka,PF,21,82,44,2216,335,617,0.543,0,1,0,335,616,0.544,0.543,138,184,0.75,214,408,622,22,31,198,71,267,808,0
2010-2011,OKC,55,Nick Collison,C,30,71,2,1524,137,242,0.566,0,0,,137,242,0.566,0.566,55,73,0.753,119,197,316,69,42,31,55,210,329,0
2010-2011,OKC,55,Russell Westbrook,PG,22,82,82,2847,614,1390,0.442,34,103,0.33,580,1287,0.451,0.454,531,631,0.842,121,258,379,670,155,30,316,207,1793,0
2010-2011,OKC,55,Kevin Durant,SF,22,78,78,3038,711,1538,0.462,145,414,0.35,566,1124,0.504,0.509,594,675,0.88,57,476,533,214,88,76,218,159,2161,1
2010-2011,OKC,55,Nenad Krstic,C,27,47,47,1018,152,305,0.498,0,0,,152,305,0.498,0.498,53,66,0.803,77,130,207,19,18,17,33,107,357,0
2010-2011,OKC,55,Eric Maynor,PG,23,82,0,1200,134,333,0.402,37,96,0.385,97,237,0.409,0.458,43,59,0.729,25,96,121,238,35,6,77,96,348,0
2010-2011,OKC,55,Thabo Sefolosha,SG,26,79,79,2049,157,333,0.471,28,102,0.275,129,231,0.558,0.514,59,79,0.747,65,281,346,111,97,38,55,171,401,0
2010-2011,OKC,55,James Harden,SG,21,82,5,2189,298,684,0.436,113,324,0.349,185,360,0.514,0.518,289,343,0.843,42,213,255,176,92,24,106,207,998,0
2010-2011,ORL,52,Gilbert Arenas,PG,29,49,2,1070,139,404,0.344,50,182,0.275,89,222,0.401,0.406,64,86,0.744,16,103,119,157,44,9,106,112,392,0
2010-2011,ORL,52,Hedo Turkoglu,SF,31,56,56,1910,237,529,0.448,86,213,0.404,151,316,0.478,0.529,80,120,0.667,25,231,256,285,54,20,101,170,640,0
2010-2011,ORL,52,J.J. Redick,SG,26,59,5,1513,197,447,0.441,87,219,0.397,110,228,0.482,0.538,112,128,0.875,6,107,113,102,29,3,53,80,593,0
2010-2011,ORL,52,Jason Richardson,SG,30,55,55,1919,289,667,0.433,127,331,0.384,162,336,0.482,0.528,61,87,0.701,34,186,220,111,66,10,65,116,766,0
2010-2011,ORL,52,Dwight Howard,C,25,78,78,2935,619,1044,0.593,0,7,0,619,1037,0.597,0.593,546,916,0.596,309,789,1098,107,107,186,279,258,1784,1
2010-2011,ORL,52,Jameer Nelson,PG,28,76,76,2319,374,838,0.446,119,297,0.401,255,541,0.471,0.517,130,162,0.802,37,189,226,456,75,3,194,209,997,0
2010-2011,ORL,52,Ryan Anderson,PF,22,64,14,1424,226,525,0.43,134,341,0.393,92,184,0.5,0.558,95,117,0.812,129,226,355,52,30,38,49,137,681,0
2010-2011,ORL,52,Brandon Bass,PF,25,76,51,1980,332,645,0.515,0,2,0,332,643,0.516,0.515,190,233,0.815,134,290,424,57,27,52,97,159,854,0
2010-2011,PHI,41,Lou Williams,SG,24,75,0,1747,323,795,0.406,88,253,0.348,235,542,0.434,0.462,293,356,0.823,32,117,149,252,47,17,102,128,1027,0
2010-2011,PHI,41,Evan Turner,SG,22,78,14,1797,225,529,0.425,14,44,0.318,211,485,0.435,0.439,101,125,0.808,42,264,306,159,49,14,80,138,565,0
2010-2011,PHI,41,Jodie Meeks,SG,23,74,64,2062,242,570,0.425,138,348,0.397,104,222,0.468,0.546,152,170,0.894,21,150,171,78,63,4,60,97,774,0
2010-2011,PHI,41,Thaddeus Young,PF,22,82,1,2135,458,847,0.541,6,22,0.273,452,825,0.548,0.544,123,174,0.707,153,281,434,82,90,26,99,170,1045,0
2010-2011,PHI,41,Elton Brand,PF,31,81,81,2809,502,981,0.512,0,1,0,502,980,0.512,0.512,213,273,0.78,237,439,676,120,92,106,101,244,1217,0
2010-2011,PHI,41,Andre Iguodala,SF,27,67,67,2469,338,759,0.445,61,181,0.337,277,578,0.479,0.486,208,300,0.693,61,326,387,422,101,38,138,109,945,0
2010-2011,PHI,41,Jrue Holiday,PG,20,82,82,2901,446,999,0.446,81,222,0.365,365,777,0.47,0.487,172,209,0.823,68,264,332,531,120,29,218,203,1145,0
2010-2011,PHI,41,Spencer Hawes,C,22,81,81,1718,264,568,0.465,9,37,0.243,255,531,0.48,0.473,47,88,0.534,129,336,465,121,29,71,97,201,584,0
2010-2011,PHO,40,Marcin Gortat,C,26,55,12,1636,294,522,0.563,1,4,0.25,293,518,0.566,0.564,128,175,0.731,110,403,513,53,29,70,64,136,717,0
2010-2011,PHO,40,Jared Dudley,SF,25,82,15,2140,300,629,0.477,105,253,0.415,195,376,0.519,0.56,162,218,0.743,111,207,318,108,87,20,77,139,867,0
2010-2011,PHO,40,Hakim Warrick,PF,28,80,6,1416,228,446,0.511,1,11,0.091,227,435,0.522,0.512,212,294,0.721,88,208,296,69,32,9,79,100,669,0
2010-2011,PHO,40,Channing Frye,PF,27,77,64,2541,358,829,0.432,171,439,0.39,187,390,0.479,0.535,89,107,0.832,65,448,513,96,46,79,73,272,976,0
2010-2011,PHO,40,Vince Carter,SG,34,51,41,1387,264,625,0.422,89,243,0.366,175,382,0.458,0.494,72,98,0.735,43,142,185,82,47,17,54,123,689,0
2010-2011,PHO,40,Steve Nash,PG,36,75,75,2497,399,811,0.492,81,205,0.395,318,606,0.525,0.542,227,249,0.912,40,220,260,855,48,4,265,87,1106,0
2010-2011,PHO,40,Grant Hill,SF,38,80,80,2409,399,825,0.484,45,114,0.395,354,711,0.498,0.511,213,257,0.829,77,261,338,200,64,35,134,184,1056,0
2010-2011,POR,48,Nicolas Batum,SF,22,80,67,2522,367,807,0.455,118,342,0.345,249,465,0.535,0.528,138,164,0.841,109,252,361,123,68,49,83,194,990,0
2010-2011,POR,48,Rudy Fernandez,SG,25,78,3,1821,213,575,0.37,116,361,0.321,97,214,0.453,0.471,126,146,0.863,37,135,172,193,87,14,88,134,668,0
2010-2011,POR,48,LaMarcus Aldridge,PF,25,81,81,3211,707,1415,0.5,4,23,0.174,703,1392,0.505,0.501,351,444,0.791,278,431,709,170,82,94,153,220,1769,0
2010-2011,POR,48,Dante Cunningham,PF,23,56,9,1108,126,291,0.433,0,4,0,126,287,0.439,0.433,32,45,0.711,73,116,189,30,39,32,33,139,284,0
2010-2011,POR,48,Wesley Matthews,SG,24,82,69,2758,440,979,0.449,154,378,0.407,286,601,0.476,0.528,266,315,0.844,48,210,258,164,102,9,138,195,1300,0
2010-2011,POR,48,Marcus Camby,C,36,59,51,1540,117,294,0.398,0,1,0,117,293,0.399,0.398,43,70,0.614,182,424,606,121,40,92,62,140,277,0
2010-2011,POR,48,Andre Miller,PG,34,81,81,2650,388,844,0.46,4,37,0.108,384,807,0.476,0.462,249,292,0.853,97,205,302,566,114,12,197,171,1029,0
2010-2011,POR,48,Brandon Roy,SG,26,47,23,1310,209,523,0.4,38,114,0.333,171,409,0.418,0.436,117,138,0.848,28,93,121,129,37,12,55,76,573,0
2010-2011,SAC,24,Omri Casspi,SF,22,71,27,1702,225,546,0.412,92,247,0.372,133,299,0.445,0.496,68,101,0.673,74,233,307,74,54,13,68,115,610,0
2010-2011,SAC,24,DeMarcus Cousins,C,20,81,62,2309,432,1004,0.43,3,18,0.167,429,986,0.435,0.432,276,402,0.687,217,482,699,204,85,68,268,332,1143,0
2010-2011,SAC,24,Samuel Dalembert,C,29,80,46,1938,268,567,0.473,0,2,0,268,565,0.474,0.473,108,148,0.73,212,445,657,67,36,116,132,225,644,0
2010-2011,SAC,24,Francisco Garcia,SF,29,58,34,1386,207,475,0.436,81,224,0.362,126,251,0.502,0.521,65,76,0.855,24,109,133,71,51,49,45,126,560,0
2010-2011,SAC,24,Carl Landry,PF,27,53,16,1406,238,484,0.492,0,3,0,238,481,0.495,0.492,155,215,0.721,127,126,253,50,30,20,82,125,631,0
2010-2011,SAC,24,Jason Thompson,PF,24,75,39,1748,271,534,0.507,0,3,0,271,531,0.51,0.507,121,200,0.605,144,310,454,88,28,44,99,212,663,0
2010-2011,SAC,24,Tyreke Evans,SG,21,57,53,2107,382,933,0.409,43,148,0.291,339,785,0.432,0.432,205,266,0.771,46,229,275,319,85,30,184,143,1012,0
2010-2011,SAC,24,Donte Greene,SF,22,69,21,1127,156,386,0.404,45,154,0.292,111,232,0.478,0.462,43,65,0.662,49,98,147,48,36,20,60,88,400,0
2010-2011,SAC,24,Beno Udrih,PG,28,79,64,2734,412,824,0.5,65,182,0.357,347,642,0.54,0.539,197,228,0.864,41,224,265,386,94,9,141,181,1086,0
2010-2011,SAS,61,Antonio McDyess,PF,36,73,16,1387,169,344,0.491,0,1,0,169,343,0.493,0.491,52,77,0.675,122,273,395,84,36,39,72,163,390,0
2010-2011,SAS,61,Tim Duncan,C,34,76,76,2156,419,838,0.5,0,4,0,419,834,0.502,0.5,184,257,0.716,169,509,678,203,50,146,122,119,1022,0
2010-2011,SAS,61,DeJuan Blair,PF,21,81,65,1734,292,583,0.501,0,2,0,292,581,0.503,0.501,90,137,0.657,215,350,565,77,95,42,113,213,674,0
2010-2011,SAS,61,Matt Bonner,PF,30,66,1,1432,172,371,0.464,105,230,0.457,67,141,0.475,0.605,32,43,0.744,60,179,239,60,26,21,27,110,481,0
2010-2011,SAS,61,George Hill,PG,24,76,5,2148,287,633,0.453,77,204,0.377,210,429,0.49,0.514,233,270,0.863,24,175,199,193,66,21,99,153,884,0
2010-2011,SAS,61,Manu Ginobili,SG,33,80,79,2426,441,1018,0.433,154,441,0.349,287,577,0.497,0.509,357,410,0.871,42,253,295,393,123,28,174,163,1393,1
2010-2011,SAS,61,Richard Jefferson,SF,30,81,81,2459,304,642,0.474,135,307,0.44,169,335,0.504,0.579,148,195,0.759,54,256,310,107,38,34,93,164,891,0
2010-2011,SAS,61,Gary Neal,SG,26,80,1,1685,285,632,0.451,129,308,0.419,156,324,0.481,0.553,84,104,0.808,21,175,196,96,27,4,78,148,783,0
2010-2011,SAS,61,Tony Parker,PG,28,78,78,2528,555,1069,0.519,25,70,0.357,530,999,0.531,0.531,233,303,0.769,30,208,238,513,90,3,200,135,1368,0
2010-2011,TOR,22,Leandro Barbosa,SG,28,58,0,1395,294,653,0.45,72,213,0.338,222,440,0.505,0.505,109,137,0.796,14,85,99,119,50,6,84,112,769,0
2010-2011,TOR,22,Jose Calderon,PG,29,68,55,2102,262,596,0.44,57,156,0.365,205,440,0.466,0.487,88,103,0.854,30,172,202,605,81,7,148,143,669,0
2010-2011,TOR,22,Jerryd Bayless,PG,22,60,14,1347,201,468,0.429,46,132,0.348,155,336,0.461,0.479,153,189,0.81,24,126,150,238,36,4,110,133,601,0
