Johnny Dawkins,-1,1.56152758133,-1,0.248872858431,1993-1994,PHI,25,PG,30,72,12,1343,177,423,0.418,37,105,0.352,140,318,0.44,0.462,84,100,0.84,28,95,123,263,63,5,111,74,475,0
Johnny Dawkins,-1,1.56152758133,-1,0.248872858431,1987-1988,SAS,31,PG,24,65,61,2179,405,835,0.485,19,61,0.311,386,774,0.499,0.496,198,221,0.896,66,138,204,480,88,2,154,95,1027,0
Josh Childress,1.0,-1,-1,0.82957619477,2007-2008,ATL,37,SF,24,76,0,2274,327,573,0.571,22,60,0.367,305,513,0.595,0.59,222,275,0.807,174,199,373,117,71,43,98,129,898,0
Josh Childress,1.0,-1,-1,0.82957619477,2004-2005,ATL,13,SG,21,80,44,2376,302,642,0.47,13,56,0.232,289,586,0.493,0.481,190,231,0.823,195,287,482,151,74,35,106,184,807,0
Josh Childress,1.0,-1,-1,0.82957619477,2006-2007,ATL,30,SG,23,55,13,2024,261,518,0.504,26,77,0.338,235,441,0.533,0.529,167,210,0.795,123,217,340,127,58,36,80,118,715,0
Josh Childress,1.0,-1,-1,0.82957619477,2005-2006,ATL,26,SF,22,74,10,2249,278,504,0.552,32,65,0.492,246,439,0.56,0.583,154,201,0.766,134,253,387,131,86,39,101,184,742,0
Josh McRoberts,1.5,0.650636492221,-1,0.207394048693,2013-2014,CHA,43,PF,26,78,78,2360,247,566,0.436,105,291,0.361,142,275,0.516,0.529,62,85,0.729,85,288,373,333,58,46,83,189,661,0
Josh McRoberts,1.5,0.650636492221,-1,0.207394048693,2010-2011,IND,37,PF,23,72,51,1597,211,386,0.547,23,60,0.383,188,326,0.577,0.576,88,119,0.739,109,273,382,150,47,57,93,165,533,0
Keith Van Horn,-1,-1,0.798611111111,1.03697024346,2001-2002,NJN,52,SF,26,81,81,2465,471,1089,0.433,101,293,0.345,370,796,0.465,0.479,156,195,0.8,137,472,609,164,63,42,146,221,1199,0
Keith Van Horn,-1,-1,0.798611111111,1.03697024346,2005-2006,DAL,60,SF,30,53,0,1090,164,387,0.424,50,136,0.368,114,251,0.454,0.488,94,113,0.832,54,138,192,37,31,11,71,121,472,0
Keith Van Horn,-1,-1,0.798611111111,1.03697024346,1998-1999,NJN,16,PF,23,42,42,1576,322,752,0.428,16,53,0.302,306,699,0.438,0.439,256,298,0.859,114,244,358,65,43,53,133,134,916,0
Keith Van Horn,-1,-1,0.798611111111,1.03697024346,2002-2003,PHI,48,PF,27,74,73,2337,459,952,0.482,65,176,0.369,394,776,0.508,0.516,193,240,0.804,159,365,524,93,63,30,150,251,1176,0
Keith Van Horn,-1,-1,0.798611111111,1.03697024346,2003-2004,NYK,39,SF,28,47,47,1574,273,613,0.445,60,161,0.373,213,452,0.471,0.494,163,199,0.819,98,245,343,83,52,18,119,151,769,0
Keith Van Horn,-1,-1,0.798611111111,1.03697024346,2000-2001,NJN,26,SF,25,49,47,1733,308,708,0.435,65,170,0.382,243,538,0.452,0.481,150,186,0.806,78,269,347,82,40,20,103,150,831,0
Keith Van Horn,-1,-1,0.798611111111,1.03697024346,1999-2000,NJN,31,PF,24,80,80,2782,559,1257,0.445,84,228,0.368,475,1029,0.462,0.478,333,393,0.847,200,476,676,158,64,60,245,258,1535,0
Keith Van Horn,-1,-1,0.798611111111,1.03697024346,1997-1998,NJN,43,PF,22,62,62,2325,446,1047,0.426,69,224,0.308,377,823,0.458,0.459,258,305,0.846,142,266,408,106,64,25,164,216,1219,0
Kelly Tripucka,-1,-1,-1,1.24436429216,1985-1986,DET,46,SF,26,81,81,2626,615,1236,0.498,12,25,0.48,603,1211,0.498,0.502,380,444,0.856,116,232,348,265,93,10,183,167,1622,0
Kelly Tripucka,-1,-1,-1,1.24436429216,1981-1982,DET,39,SF,22,82,82,3077,636,1281,0.496,5,22,0.227,631,1259,0.501,0.498,495,621,0.797,219,224,443,270,89,16,280,241,1772,0
Kelly Tripucka,-1,-1,-1,1.24436429216,1983-1984,DET,49,SF,24,76,75,2493,595,1296,0.459,2,17,0.118,593,1279,0.464,0.46,426,523,0.815,119,187,306,228,65,17,190,190,1618,0
Kelly Tripucka,-1,-1,-1,1.24436429216,1982-1983,DET,37,SF,23,58,58,2252,565,1156,0.489,14,37,0.378,551,1119,0.492,0.495,392,464,0.845,126,138,264,237,67,20,187,157,1536,0
Kelly Tripucka,-1,-1,-1,1.24436429216,1984-1985,DET,46,SF,25,55,43,1675,396,831,0.477,2,5,0.4,394,826,0.477,0.478,255,288,0.885,66,152,218,135,49,14,118,118,1049,0
Kelly Tripucka,-1,-1,-1,1.24436429216,1986-1987,UTA,44,SF,27,79,76,1865,291,621,0.469,19,52,0.365,272,569,0.478,0.484,197,226,0.872,54,188,242,243,85,11,167,147,798,0
Kenneth Faried,1.66666666667,0.21687883074,-1,0.414788097385,2013-2014,DEN,36,PF,24,80,77,2178,447,820,0.545,0,3,0,447,817,0.547,0.545,202,311,0.65,238,446,684,96,70,69,135,193,1096,0
Kenneth Faried,1.66666666667,0.21687883074,-1,0.414788097385,2012-2013,DEN,57,PF,23,80,80,2248,380,689,0.552,0,0,,380,689,0.552,0.552,163,266,0.613,260,474,734,77,81,83,113,234,923,0
Kenneth Faried,1.66666666667,0.21687883074,-1,0.414788097385,2011-2012,DEN,38,PF,22,46,39,1037,181,309,0.586,0,0,,181,309,0.586,0.586,109,164,0.665,142,210,352,36,34,47,54,116,471,0
Kenneth Faried,1.66666666667,0.21687883074,-1,0.414788097385,2014-2015,DEN,30,PF,25,75,71,2086,373,736,0.507,1,8,0.125,372,728,0.511,0.507,199,288,0.691,242,426,668,89,62,57,118,211,946,0
Kenny Gattison,-1,-1,-1,1.24436429216,1986-1987,PHO,36,PF,22,77,14,1104,148,311,0.476,0,3,0,148,308,0.481,0.476,108,171,0.632,87,183,270,36,24,33,88,178,404,0
Kris Humphries,-1,0.975954738331,-1,0.622182146078,2012-2013,BRK,49,PF,27,65,21,1191,139,310,0.448,0,2,0,139,308,0.451,0.448,97,123,0.789,126,239,365,32,16,33,57,127,375,0
Kris Humphries,-1,0.975954738331,-1,0.622182146078,2010-2011,NJN,24,PF,25,74,44,2061,307,583,0.527,0,1,0,307,582,0.527,0.527,127,191,0.665,225,546,771,84,33,80,103,168,741,0
Kris Humphries,-1,0.975954738331,-1,0.622182146078,2013-2014,BOS,25,PF,28,69,30,1376,231,461,0.501,0,2,0,231,459,0.503,0.501,117,144,0.813,127,282,409,67,31,61,64,136,579,0
Kris Humphries,-1,0.975954738331,-1,0.622182146078,2014-2015,WAS,46,PF,29,64,17,1345,211,446,0.473,0,7,0,211,439,0.481,0.473,87,117,0.744,118,298,416,57,34,25,46,130,509,0
Kris Humphries,-1,0.975954738331,-1,0.622182146078,2011-2012,NJN,22,PF,26,62,62,2162,323,671,0.481,0,0,,323,671,0.481,0.481,209,278,0.752,233,448,681,90,50,74,119,173,855,0
LaPhonso Ellis,-1,-1,-1,1.24436429216,1996-1997,DEN,21,PF,26,55,49,2002,445,1014,0.439,95,259,0.367,350,755,0.464,0.486,218,282,0.773,107,279,386,131,44,41,117,181,1203,0
LaPhonso Ellis,-1,-1,-1,1.24436429216,2001-2002,MIA,36,SF,31,66,14,1684,189,452,0.418,38,124,0.306,151,328,0.46,0.46,53,84,0.631,107,180,287,56,30,37,73,196,469,0
LaPhonso Ellis,-1,-1,-1,1.24436429216,1992-1993,DEN,36,PF,22,82,82,2749,483,958,0.504,2,13,0.154,481,945,0.509,0.505,237,317,0.748,274,470,744,151,72,111,153,293,1205,0
LaPhonso Ellis,-1,-1,-1,1.24436429216,1995-1996,DEN,35,SF,25,45,28,1269,189,432,0.438,4,22,0.182,185,410,0.451,0.442,89,148,0.601,93,229,322,74,36,33,83,163,471,0
LaPhonso Ellis,-1,-1,-1,1.24436429216,1993-1994,DEN,42,PF,23,79,79,2699,483,963,0.502,7,23,0.304,476,940,0.506,0.505,242,359,0.674,220,462,682,167,63,80,172,304,1215,0
LaPhonso Ellis,-1,-1,-1,1.24436429216,1997-1998,DEN,11,SF,27,76,71,2575,410,1007,0.407,57,201,0.284,353,806,0.438,0.435,206,256,0.805,146,398,544,213,65,49,173,226,1083,0
LaPhonso Ellis,-1,-1,-1,1.24436429216,1999-2000,ATL,28,PF,29,58,8,1309,209,464,0.45,3,21,0.143,206,443,0.465,0.454,66,95,0.695,98,192,290,59,32,25,52,133,487,0
LaPhonso Ellis,-1,-1,-1,1.24436429216,2000-2001,MIN,47,PF,30,82,5,1948,298,642,0.464,7,22,0.318,291,620,0.469,0.47,169,214,0.79,199,295,494,93,67,74,108,290,772,0
Lawrence Moten,-1,-1,-1,1.24436429216,1996-1997,VAN,14,SG,24,67,18,1214,171,441,0.388,41,141,0.291,130,300,0.433,0.434,64,99,0.646,43,76,119,129,48,24,81,83,447,0
Lindsey Hunter,-1,1.30127298444,-1,0.414788097385,2000-2001,MIL,52,PG,30,82,5,2002,298,783,0.381,152,407,0.373,146,376,0.388,0.478,77,96,0.802,32,137,169,222,102,12,68,172,825,0
Lindsey Hunter,-1,1.30127298444,-1,0.414788097385,2004-2005,DET,54,SG,34,76,3,1144,108,302,0.358,23,84,0.274,85,218,0.39,0.396,46,58,0.793,38,85,123,130,68,13,68,125,285,0
Lindsey Hunter,-1,1.30127298444,-1,0.414788097385,1996-1997,DET,54,PG,26,82,76,3023,421,1042,0.404,166,468,0.355,255,574,0.444,0.484,158,203,0.778,59,174,233,154,129,24,96,206,1166,0
Lindsey Hunter,-1,1.30127298444,-1,0.414788097385,1999-2000,DET,42,PG,29,82,82,2919,379,892,0.425,168,389,0.432,211,503,0.419,0.519,117,154,0.76,35,215,250,327,129,22,145,216,1043,0
Lindsey Hunter,-1,1.30127298444,-1,0.414788097385,1993-1994,DET,20,PG,23,82,26,2172,335,893,0.375,69,207,0.333,266,686,0.388,0.414,104,142,0.732,47,142,189,390,121,10,184,174,843,0
Lindsey Hunter,-1,1.30127298444,-1,0.414788097385,2001-2002,LAL,58,PG,31,82,47,1616,187,490,0.382,79,208,0.38,108,282,0.383,0.462,20,40,0.5,18,103,121,129,66,19,55,120,473,0
Lindsey Hunter,-1,1.30127298444,-1,0.414788097385,1998-1999,DET,29,PG,28,49,49,1755,228,524,0.435,59,153,0.386,169,371,0.456,0.491,67,89,0.753,26,142,168,193,86,8,92,126,582,0
Lindsey Hunter,-1,1.30127298444,-1,0.414788097385,1995-1996,DET,46,PG,25,80,48,2138,239,628,0.381,117,289,0.405,122,339,0.36,0.474,84,120,0.7,44,150,194,188,84,18,80,185,679,0
Lindsey Hunter,-1,1.30127298444,-1,0.414788097385,1997-1998,DET,37,PG,27,71,67,2505,316,826,0.383,85,265,0.321,231,561,0.412,0.434,145,196,0.74,61,186,247,224,123,10,110,174,862,0
Lionel Hollins,-1,0.487977369165,-1,0.933273219116,1981-1982,PHI,58,PG,28,81,81,2257,380,797,0.477,2,16,0.125,378,781,0.484,0.478,132,188,0.702,35,152,187,316,103,20,146,198,894,0
Lionel Hollins,-1,0.487977369165,-1,0.933273219116,1980-1981,PHI,62,PG,27,82,,2154,327,696,0.47,2,15,0.133,325,681,0.477,0.471,125,171,0.731,47,144,191,352,104,18,207,205,781,0
Lionel Hollins,-1,0.487977369165,-1,0.933273219116,1984-1985,HOU,48,PG,31,80,60,1950,249,540,0.461,3,13,0.231,246,527,0.467,0.464,108,136,0.794,33,140,173,417,78,10,170,187,609,0
Lionel Hollins,-1,0.487977369165,-1,0.933273219116,1982-1983,SDC,25,PG,29,56,54,1844,313,717,0.437,3,21,0.143,310,696,0.445,0.439,129,179,0.721,30,98,128,373,111,14,198,155,758,0
Lionel Simmons,1.0,0.32531824611,0.798611111111,0.414788097385,1990-1991,SAC,25,SF,22,79,79,2978,549,1301,0.422,3,11,0.273,546,1290,0.423,0.423,320,435,0.736,193,504,697,315,113,85,230,249,1421,0
Lionel Simmons,1.0,0.32531824611,0.798611111111,0.414788097385,1992-1993,SAC,25,SF,24,69,68,2502,468,1055,0.444,1,11,0.091,467,1044,0.447,0.444,298,364,0.819,156,339,495,312,95,38,196,197,1235,0
Lionel Simmons,1.0,0.32531824611,0.798611111111,0.414788097385,1994-1995,SAC,39,SF,26,58,3,1064,131,312,0.42,6,16,0.375,125,296,0.422,0.429,59,84,0.702,61,135,196,89,28,23,70,118,327,0
Lionel Simmons,1.0,0.32531824611,0.798611111111,0.414788097385,1993-1994,SAC,28,SF,25,75,74,2702,436,996,0.438,6,17,0.353,430,979,0.439,0.441,251,323,0.777,168,394,562,305,104,50,183,189,1129,0
Lionel Simmons,1.0,0.32531824611,0.798611111111,0.414788097385,1991-1992,SAC,29,SF,23,78,78,2895,527,1162,0.454,1,5,0.2,526,1157,0.455,0.454,281,365,0.77,149,485,634,337,135,132,218,205,1336,0
MarShon Brooks,-1,-1,-1,1.24436429216,2011-2012,NJN,22,SG,23,56,47,1648,274,640,0.428,47,150,0.313,227,490,0.463,0.465,113,148,0.764,70,130,200,131,52,15,118,116,708,0
Marcus Liberty,-1,0.975954738331,-1,0.622182146078,1991-1992,DEN,24,SF,23,75,13,1527,275,621,0.443,17,50,0.34,258,571,0.452,0.457,131,180,0.728,144,164,308,58,66,29,90,165,698,0
Marcus Liberty,-1,0.975954738331,-1,0.622182146078,1992-1993,DEN,36,SF,24,78,32,1585,252,620,0.406,22,59,0.373,230,561,0.41,0.424,102,156,0.654,131,204,335,105,64,21,79,143,628,0
Marcus Liberty,-1,0.975954738331,-1,0.622182146078,1990-1991,DEN,20,SF,22,76,18,1171,216,513,0.421,17,57,0.298,199,456,0.436,0.438,58,92,0.63,117,104,221,64,48,19,71,153,507,0
Mario Chalmers,0.428571428571,1.39422105476,-1,0.177766327451,2012-2013,MIA,66,PG,26,77,77,2068,227,529,0.429,123,301,0.409,104,228,0.456,0.545,89,112,0.795,19,152,171,273,118,12,119,196,666,0
Mario Chalmers,0.428571428571,1.39422105476,-1,0.177766327451,2011-2012,MIA,46,PG,25,64,64,1825,223,498,0.448,101,260,0.388,122,238,0.513,0.549,80,101,0.792,16,155,171,222,97,11,142,166,627,0
Mario Chalmers,0.428571428571,1.39422105476,-1,0.177766327451,2010-2011,MIA,58,PG,24,70,28,1579,155,388,0.399,83,231,0.359,72,157,0.459,0.506,54,62,0.871,12,134,146,177,76,7,91,158,447,0
Mario Chalmers,0.428571428571,1.39422105476,-1,0.177766327451,2013-2014,MIA,54,PG,27,73,73,2178,254,560,0.454,87,226,0.385,167,334,0.5,0.531,121,163,0.742,41,173,214,357,119,16,162,210,716,0
Mario Chalmers,0.428571428571,1.39422105476,-1,0.177766327451,2009-2010,MIA,47,PG,23,73,22,1807,182,454,0.401,75,236,0.318,107,218,0.491,0.483,82,110,0.745,25,110,135,246,91,12,123,175,521,0
Mario Chalmers,0.428571428571,1.39422105476,-1,0.177766327451,2008-2009,MIA,43,PG,22,82,82,2626,278,662,0.42,114,311,0.367,164,351,0.467,0.506,148,193,0.767,37,191,228,403,160,8,165,240,818,0
Mario Chalmers,0.428571428571,1.39422105476,-1,0.177766327451,2014-2015,MIA,37,PG,28,80,37,2368,267,663,0.403,73,248,0.294,194,415,0.467,0.458,206,266,0.774,24,182,206,307,122,10,173,251,813,0
Marvin Webster,-1,-1,-1,1.24436429216,1983-1984,NYK,47,C,31,76,5,1290,112,239,0.469,0,0,,112,239,0.469,0.469,66,117,0.564,146,220,366,53,34,100,85,187,290,0
Marvin Webster,-1,-1,-1,1.24436429216,1980-1981,NYK,50,C,28,82,,1708,159,341,0.466,1,4,0.25,158,337,0.469,0.468,104,163,0.638,162,303,465,72,27,97,103,187,423,0
Marvin Webster,-1,-1,-1,1.24436429216,1982-1983,NYK,44,C,30,82,0,1472,168,331,0.508,0,1,0,168,330,0.509,0.508,106,180,0.589,176,267,443,49,35,131,102,210,442,0
Marvin Webster,-1,-1,-1,1.24436429216,1981-1982,NYK,33,C,29,82,32,1883,199,405,0.491,0,0,,199,405,0.491,0.491,108,170,0.635,184,306,490,99,22,91,90,211,506,0
Mateen Cleaves,-1,0.780763790665,-1,0.746618575293,2000-2001,DET,32,PG,23,78,8,1268,160,400,0.4,5,17,0.294,155,383,0.405,0.406,97,137,0.708,26,106,132,207,49,1,139,153,422,0
Maurice Cheeks,-1,0.557688421903,-1,0.888831637254,1984-1985,PHI,58,PG,28,78,78,2616,422,741,0.57,6,26,0.231,416,715,0.582,0.574,175,199,0.879,54,163,217,497,169,24,155,184,1025,0
Maurice Cheeks,-1,0.557688421903,-1,0.888831637254,1986-1987,PHI,45,PG,30,68,68,2624,415,788,0.527,4,17,0.235,411,771,0.533,0.529,227,292,0.777,47,168,215,538,180,15,173,109,1061,0
Maurice Cheeks,-1,0.557688421903,-1,0.888831637254,1981-1982,PHI,58,PG,25,79,79,2498,352,676,0.521,6,22,0.273,346,654,0.529,0.525,171,220,0.777,51,197,248,667,209,33,184,247,881,0
Maurice Cheeks,-1,0.557688421903,-1,0.888831637254,1991-1992,ATL,38,PG,35,56,0,1086,115,249,0.462,3,6,0.5,112,243,0.461,0.468,26,43,0.605,29,66,95,185,83,0,36,73,259,0
Maurice Cheeks,-1,0.557688421903,-1,0.888831637254,1988-1989,PHI,46,PG,32,71,70,2298,336,696,0.483,1,13,0.077,335,683,0.49,0.483,151,195,0.774,39,144,183,554,105,17,116,114,824,0
Maurice Cheeks,-1,0.557688421903,-1,0.888831637254,1987-1988,PHI,36,PG,31,79,79,2871,428,865,0.495,3,22,0.136,425,843,0.504,0.497,227,275,0.825,59,194,253,635,167,22,160,116,1086,0
Maurice Cheeks,-1,0.557688421903,-1,0.888831637254,1990-1991,NYK,39,PG,34,76,64,2147,241,483,0.499,5,20,0.25,236,463,0.51,0.504,105,129,0.814,22,151,173,435,128,10,108,138,592,0
Maurice Cheeks,-1,0.557688421903,-1,0.888831637254,1985-1986,PHI,54,PG,29,82,82,3270,490,913,0.537,4,17,0.235,486,896,0.542,0.539,282,335,0.842,55,180,235,753,207,27,238,160,1266,0
Maurice Cheeks,-1,0.557688421903,-1,0.888831637254,1980-1981,PHI,62,PG,24,81,,2415,310,581,0.534,3,8,0.375,307,573,0.536,0.536,140,178,0.787,67,178,245,560,193,39,174,231,763,0
Maurice Cheeks,-1,0.557688421903,-1,0.888831637254,1983-1984,PHI,52,PG,27,75,75,2494,386,702,0.55,8,20,0.4,378,682,0.554,0.556,170,232,0.733,44,161,205,478,171,20,182,196,950,0
Maurice Cheeks,-1,0.557688421903,-1,0.888831637254,1989-1990,SAS,56,PG,33,50,49,1766,215,450,0.478,1,9,0.111,214,441,0.485,0.479,114,137,0.832,39,128,167,302,82,5,85,46,545,0
Maurice Cheeks,-1,0.557688421903,-1,0.888831637254,1979-1980,PHI,59,PG,23,79,,2623,357,661,0.54,4,9,0.444,353,652,0.541,0.543,180,231,0.779,75,199,274,556,183,32,216,197,898,0
Maurice Cheeks,-1,0.557688421903,-1,0.888831637254,1982-1983,PHI,65,PG,26,79,79,2465,404,745,0.542,1,6,0.167,403,739,0.545,0.543,181,240,0.754,53,156,209,543,184,31,179,182,990,0
Meyers Leonard,-1,1.30127298444,-1,0.414788097385,2012-2013,POR,33,C,20,69,9,1206,151,277,0.545,3,7,0.429,148,270,0.548,0.551,72,89,0.809,80,175,255,33,11,38,49,168,377,0
Michael Ansley,3.0,-1,-1,-1,1989-1990,ORL,18,SF,22,72,5,1221,231,465,0.497,0,0,,231,465,0.497,0.497,164,227,0.722,187,175,362,40,24,17,50,152,626,0
Michael Cooper,-1,0.780763790665,-1,0.746618575293,1987-1988,LAL,62,SG,31,61,8,1793,189,482,0.392,57,178,0.32,132,304,0.434,0.451,97,113,0.858,50,178,228,289,66,26,101,136,532,0
Michael Cooper,-1,0.780763790665,-1,0.746618575293,1979-1980,LAL,60,SG,23,82,,1973,303,578,0.524,5,20,0.25,298,558,0.534,0.529,111,143,0.776,101,128,229,221,86,38,142,215,722,0
Michael Cooper,-1,0.780763790665,-1,0.746618575293,1988-1989,LAL,57,SG,32,80,13,1943,213,494,0.431,80,210,0.381,133,284,0.468,0.512,81,93,0.871,33,158,191,314,72,32,94,186,587,0
Michael Cooper,-1,0.780763790665,-1,0.746618575293,1981-1982,LAL,57,SG,25,76,14,2197,383,741,0.517,2,17,0.118,381,724,0.526,0.518,139,171,0.813,84,185,269,230,120,61,151,216,907,0
Michael Cooper,-1,0.780763790665,-1,0.746618575293,1984-1985,LAL,62,SG,28,82,20,2189,276,593,0.465,35,123,0.285,241,470,0.513,0.495,115,133,0.865,56,199,255,429,93,49,156,208,702,0
Michael Cooper,-1,0.780763790665,-1,0.746618575293,1989-1990,LAL,63,SG,33,80,10,1851,191,493,0.387,50,157,0.318,141,336,0.42,0.438,83,94,0.883,59,168,227,215,67,36,91,206,515,0
Michael Cooper,-1,0.780763790665,-1,0.746618575293,1982-1983,LAL,58,SG,26,82,3,2148,266,497,0.535,5,21,0.238,261,476,0.548,0.54,102,130,0.785,82,192,274,315,115,50,128,208,639,0
Michael Cooper,-1,0.780763790665,-1,0.746618575293,1986-1987,LAL,65,SG,30,82,2,2253,322,736,0.438,89,231,0.385,233,505,0.461,0.498,126,148,0.851,58,196,254,373,78,43,102,199,859,0
Michael Cooper,-1,0.780763790665,-1,0.746618575293,1983-1984,LAL,54,SG,27,82,9,2387,273,549,0.497,38,121,0.314,235,428,0.549,0.532,155,185,0.838,53,209,262,482,113,67,148,267,739,0
Michael Cooper,-1,0.780763790665,-1,0.746618575293,1980-1981,LAL,54,SG,24,81,,2625,321,654,0.491,4,19,0.211,317,635,0.499,0.494,117,149,0.785,121,215,336,332,133,78,164,249,763,0
Michael Cooper,-1,0.780763790665,-1,0.746618575293,1985-1986,LAL,62,SG,29,82,15,2269,274,606,0.452,63,163,0.387,211,443,0.476,0.504,147,170,0.865,44,200,244,466,89,43,151,238,758,0
Michael Doleac,-1,0.975954738331,-1,0.622182146078,2000-2001,ORL,43,C,23,77,21,1398,220,527,0.417,0,3,0,220,524,0.42,0.417,50,59,0.847,70,203,273,65,37,41,59,239,490,0
Michael Doleac,-1,0.975954738331,-1,0.622182146078,2002-2003,NYK,37,C,25,75,0,1041,146,343,0.426,0,0,,146,343,0.426,0.426,36,46,0.783,65,154,219,42,16,16,49,150,328,0
Michael Doleac,-1,0.975954738331,-1,0.622182146078,1999-2000,ORL,41,C,22,81,29,1335,242,535,0.452,1,2,0.5,241,533,0.452,0.453,80,95,0.842,89,245,334,63,29,34,65,224,565,0
Michael Doleac,-1,0.975954738331,-1,0.622182146078,2004-2005,MIA,59,C,27,80,8,1175,148,331,0.447,0,2,0,148,329,0.45,0.447,25,41,0.61,74,185,259,47,23,22,36,160,321,0
Michael Finley,0.5,0.813295615276,0.399305555556,0.414788097385,2003-2004,DAL,52,SG,30,72,72,2778,514,1159,0.443,150,370,0.405,364,789,0.461,0.508,164,193,0.85,78,247,325,212,84,39,83,118,1342,0
Michael Finley,0.5,0.813295615276,0.399305555556,0.414788097385,1997-1998,DAL,20,SF,24,82,82,3394,675,1505,0.449,87,244,0.357,588,1261,0.466,0.477,326,416,0.784,150,288,438,405,132,30,219,163,1763,0
Michael Finley,0.5,0.813295615276,0.399305555556,0.414788097385,2007-2008,SAS,56,SG,34,82,61,2204,315,761,0.414,132,357,0.37,183,404,0.453,0.501,64,80,0.8,27,227,254,114,29,10,56,93,826,0
Michael Finley,0.5,0.813295615276,0.399305555556,0.414788097385,1999-2000,DAL,40,SF,26,82,82,3464,748,1636,0.457,99,247,0.401,649,1389,0.467,0.487,260,317,0.82,122,396,518,438,109,32,196,171,1855,0
Michael Finley,0.5,0.813295615276,0.399305555556,0.414788097385,2002-2003,DAL,60,SF,29,69,69,2642,507,1193,0.425,119,322,0.37,388,871,0.445,0.475,198,230,0.861,107,295,402,205,76,21,114,105,1331,0
Michael Finley,0.5,0.813295615276,0.399305555556,0.414788097385,2006-2007,SAS,58,SF,33,82,16,1823,273,663,0.412,104,286,0.364,169,377,0.448,0.49,90,98,0.918,34,189,223,108,32,16,46,76,740,0
Michael Finley,0.5,0.813295615276,0.399305555556,0.414788097385,1996-1997,DAL,24,SF,23,56,36,1994,334,774,0.432,87,225,0.387,247,549,0.45,0.488,142,176,0.807,54,198,252,156,50,20,120,96,897,0
Michael Finley,0.5,0.813295615276,0.399305555556,0.414788097385,2004-2005,DAL,58,SG,31,64,64,2358,387,907,0.427,116,285,0.407,271,622,0.436,0.491,113,136,0.831,45,217,262,169,48,18,60,123,1003,0
Michael Finley,0.5,0.813295615276,0.399305555556,0.414788097385,2008-2009,SAS,54,SF,35,81,77,2336,301,689,0.437,131,319,0.411,170,370,0.459,0.532,51,62,0.823,26,244,270,114,37,17,61,82,784,0
Michael Finley,0.5,0.813295615276,0.399305555556,0.414788097385,2001-2002,DAL,57,SF,28,69,69,2754,569,1228,0.463,76,224,0.339,493,1004,0.491,0.494,210,251,0.837,90,270,360,230,65,25,117,144,1424,0
Michael Finley,0.5,0.813295615276,0.399305555556,0.414788097385,2005-2006,SAS,63,SG,32,77,18,2038,286,695,0.412,110,279,0.394,176,416,0.423,0.491,98,115,0.852,31,216,247,116,37,7,62,97,780,0
Michael Finley,0.5,0.813295615276,0.399305555556,0.414788097385,1998-1999,DAL,19,SF,25,50,50,2051,389,876,0.444,45,136,0.331,344,740,0.465,0.47,186,226,0.823,69,194,263,218,66,15,107,96,1009,0
Michael Finley,0.5,0.813295615276,0.399305555556,0.414788097385,1995-1996,PHO,41,SF,22,82,72,3212,465,976,0.476,61,186,0.328,404,790,0.511,0.508,242,323,0.749,139,235,374,289,85,31,133,199,1233,0
Michael Finley,0.5,0.813295615276,0.399305555556,0.414788097385,2000-2001,DAL,53,SF,27,82,82,3443,711,1552,0.458,91,263,0.346,620,1289,0.481,0.487,252,325,0.775,109,316,425,360,118,32,190,174,1765,0
Michael Ruffin,-1,1.30127298444,-1,0.414788097385,2004-2005,WAS,45,C,28,79,7,1262,41,99,0.414,0,1,0,41,98,0.418,0.414,29,67,0.433,157,175,332,64,43,41,44,193,111,0
Michael Ruffin,-1,1.30127298444,-1,0.414788097385,2005-2006,WAS,42,C,29,76,4,1010,34,77,0.442,0,2,0,34,75,0.453,0.442,37,74,0.5,122,149,271,27,33,31,38,179,105,0
Monty Williams,-1,1.95190947666,-1,-1,1996-1997,SAS,20,SF,25,65,26,1345,234,460,0.509,0,1,0,234,459,0.51,0.509,120,186,0.645,98,108,206,91,55,52,116,161,588,0
Monty Williams,-1,1.95190947666,-1,-1,2000-2001,ORL,43,SF,29,82,0,1211,162,364,0.445,1,13,0.077,161,351,0.459,0.446,85,133,0.639,86,157,243,79,29,16,85,136,410,0
Monty Williams,-1,1.95190947666,-1,-1,2001-2002,ORL,44,SF,30,68,19,1284,198,362,0.547,0,4,0,198,358,0.553,0.547,88,134,0.657,80,155,235,96,49,17,86,134,484,0
Monty Williams,-1,1.95190947666,-1,-1,1997-1998,SAS,56,SF,26,72,16,1314,165,368,0.448,1,2,0.5,164,366,0.448,0.45,122,182,0.67,67,112,179,89,34,24,82,133,453,0
Monty Williams,-1,1.95190947666,-1,-1,1999-2000,ORL,41,SF,28,75,23,1501,263,538,0.489,2,5,0.4,261,533,0.49,0.491,123,166,0.741,96,154,250,106,46,17,109,187,651,0
Pablo Prigioni,2.57142857143,-1,-1,0.177766327451,2013-2014,NYK,37,PG,36,66,27,1283,88,191,0.461,65,140,0.464,23,51,0.451,0.631,11,12,0.917,36,93,129,228,67,2,60,132,252,0
